Table S1. U2OS RPF counts for each gene. Counts are shown for total counts on mRNA and subdivided by coding sequence (CDS) and UTRs. ,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Gene,MN_total,MN_CDS,MN_5UTR,MN_3UTR,RNaseI_total,RNaseI_CDS,RNaseI_5UTR,RNaseI_3UTR
ENSG00000198804|ENST00000361624|MT-CO1,248153,248153,0,0,59640,59640,0,0
ENSG00000165689|ENST00000357365|SDCCAG3,571,411,2,158,160,112,1,0
ENSG00000186591|ENST00000355621|UBE2H,571,134,9,428,184,93,4,0
ENSG00000103091|ENST00000262144|WDR59,571,508,0,63,197,180,0,17
ENSG00000150054|ENST00000337532|MPP7,571,383,6,182,225,189,2,0
ENSG00000204842|ENST00000377617|ATXN2,571,523,0,48,225,218,0,7
ENSG00000156026|ENST00000373053|MCU,571,278,0,293,239,186,0,0
ENSG00000239306|ENST00000310137|RBM14,571,403,0,168,278,231,1,0
ENSG00000148175|ENST00000286713|STOM,571,239,0,332,311,245,0,0
ENSG00000144744|ENST00000361055|UBA3,571,435,0,136,346,320,0,26
ENSG00000176845|ENST00000320095|METRNL,570,397,4,169,166,125,2,0
ENSG00000146802|ENST00000312814|TMEM168,570,362,46,162,192,140,16,0
ENSG00000188976|ENST00000327044|NOC2L,570,534,1,35,305,293,0,12
ENSG00000128564|ENST00000249330|VGF,570,359,31,180,325,284,13,28
ENSG00000131844|ENST00000340941|MCCC2,570,392,3,175,333,294,2,0
ENSG00000077514|ENST00000263681|POLD3,570,343,9,218,356,294,3,0
ENSG00000157916|ENST00000488353|RER1,570,508,24,38,448,432,7,9
ENSG00000130332|ENST00000252622|LSM7,570,354,112,104,704,637,48,19
ENSG00000122490|ENST00000397778|PQLC1,569,148,17,404,111,42,5,0
ENSG00000106012|ENST00000402050|IQCE,569,239,6,324,129,69,1,0
ENSG00000049192|ENST00000381055|ADAMTS6,569,220,21,328,168,95,18,0
ENSG00000111731|ENST00000446597|C2CD5,569,555,3,11,192,179,8,5
ENSG00000104290|ENST00000240093|FZD3,569,239,65,265,217,105,42,0
ENSG00000081320|ENST00000263955|STK17B,569,265,19,285,230,150,28,0
ENSG00000175756|ENST00000321751|AURKAIP1,569,525,14,30,274,262,5,7
ENSG00000002822|ENST00000265854|MAD1L1,569,547,1,21,297,281,2,14
ENSG00000099800|ENST00000215570|TIMM13,569,226,155,188,352,307,21,24
ENSG00000141446|ENST00000269214|ESCO1,568,386,94,88,180,106,53,21
ENSG00000172432|ENST00000307126|GTPBP2,568,459,0,109,194,163,0,0
ENSG00000112200|ENST00000370706|ZNF451,568,403,5,160,212,180,1,0
ENSG00000126458|ENST00000246792|RRAS,568,393,14,161,233,205,3,25
ENSG00000174485|ENST00000443035|DENND4A,568,532,12,24,243,235,5,3
ENSG00000197265|ENST00000355904|GTF2E2,568,433,18,117,255,218,5,0
ENSG00000170381|ENST00000307792|SEMA3E,568,409,49,110,273,221,32,20
ENSG00000039319|ENST00000338008|ZFYVE16,568,490,7,71,279,256,9,14
ENSG00000122140|ENST00000241600|MRPS2,568,450,2,116,311,279,2,0
ENSG00000116171|ENST00000371514|SCP2,568,305,2,261,464,410,0,0
ENSG00000075131|ENST00000261881|TIPIN,568,492,10,66,475,461,1,13
ENSG00000100142|ENST00000407936|POLR2F,568,530,38,0,607,594,13,0
ENSG00000212724|ENST00000391418|KRTAP2-3,567,0,0,567,100,0,0,0
ENSG00000164970|ENST00000445726|FAM219A,567,142,3,422,140,59,7,0
ENSG00000075413|ENST00000335102|MARK3,567,567,0,0,185,185,0,0
ENSG00000137500|ENST00000455220|CCDC90B,567,404,9,154,225,190,10,25
ENSG00000011201|ENST00000262648|KAL1,567,267,0,300,276,235,1,0
ENSG00000177971|ENST00000314852|IMP3,567,185,0,382,344,261,6,0
ENSG00000105171|ENST00000392279|POP4,567,291,12,264,436,341,49,0
ENSG00000185697|ENST00000522677|MYBL1,566,323,5,238,187,127,5,0
ENSG00000164253|ENST00000296679|WDR41,566,410,4,152,323,286,4,0
ENSG00000169288|ENST00000315567|MRPL1,566,496,5,65,330,320,3,7
ENSG00000096092|ENST00000211314|TMEM14A,566,257,20,289,397,307,35,0
ENSG00000162736|ENST00000294785|NCSTN,566,509,3,54,408,391,1,16
ENSG00000151692|ENST00000320892|RNF144A,565,104,42,419,136,46,21,0
ENSG00000164808|ENST00000297423|SPIDR,565,523,0,42,201,190,1,10
ENSG00000165832|ENST00000298746|TRUB1,565,247,2,316,207,133,10,0
ENSG00000198894|ENST00000361786|KIAA1737,565,131,13,421,237,97,38,0
ENSG00000101940|ENST00000218056|WDR13,565,487,54,24,260,223,33,4
ENSG00000138131|ENST00000260702|LOXL4,565,292,5,268,272,197,8,0
ENSG00000258947|ENST00000315491|TUBB3,565,353,2,210,292,268,2,22
ENSG00000135597|ENST00000450536|REPS1,565,495,9,61,354,331,12,11
ENSG00000214194|ENST00000397764|LINC00998,565,114,124,327,384,156,171,0
ENSG00000150990|ENST00000308736|DHX37,564,506,0,58,191,173,2,16
ENSG00000180917|ENST00000338099|CMTR2,564,373,13,178,244,207,0,0
ENSG00000088766|ENST00000378863|CRLS1,564,302,42,220,245,161,41,0
ENSG00000130176|ENST00000252456|CNN1,564,418,19,127,289,243,19,27
ENSG00000125651|ENST00000394456|GTF2F1,564,479,28,57,319,285,15,19
ENSG00000166037|ENST00000325542|CEP57,564,405,19,140,327,283,12,0
ENSG00000151151|ENST00000373935|IPMK,563,195,17,351,135,61,4,0
ENSG00000070159|ENST00000374541|PTPN3,563,351,2,210,191,150,2,0
ENSG00000005812|ENST00000355619|FBXL3,563,257,26,280,202,138,13,0
ENSG00000119760|ENST00000337768|SUPT7L,563,327,101,135,215,145,55,15
ENSG00000116406|ENST00000318130|EDEM3,563,267,5,291,226,164,3,0
ENSG00000168159|ENST00000305943|RNF187,563,155,15,393,226,106,20,0
ENSG00000072849|ENST00000158771|DERL2,563,229,1,333,280,225,2,0
ENSG00000242247|ENST00000263245|ARFGAP3,563,391,2,170,307,280,1,26
ENSG00000140365|ENST00000267935|COMMD4,563,426,29,108,572,533,6,0
ENSG00000101493|ENST00000443185|ZNF516,562,226,28,308,125,66,4,0
ENSG00000072135|ENST00000175756|PTPN18,562,46,0,516,160,34,0,0
ENSG00000118454|ENST00000370944|ANKRD13C,562,286,37,239,173,100,27,0
ENSG00000139722|ENST00000267202|VPS37B,562,247,1,314,223,151,0,0
ENSG00000072401|ENST00000373910|UBE2D1,562,252,18,292,283,225,11,0
ENSG00000125821|ENST00000377452|DTD1,562,309,0,253,421,373,1,0
ENSG00000198315|ENST00000330236|ZKSCAN8,561,136,21,404,136,51,8,0
ENSG00000081014|ENST00000261842|AP4E1,561,352,1,208,175,124,1,0
ENSG00000117139|ENST00000367264|KDM5B,561,507,0,54,234,207,2,25
ENSG00000144655|ENST00000273153|CSRNP1,561,323,11,227,240,176,19,0
ENSG00000024422|ENST00000263277|EHD2,561,294,14,253,244,189,9,0
ENSG00000131773|ENST00000355849|KHDRBS3,561,460,14,87,292,256,7,0
ENSG00000130725|ENST00000253023|UBE2M,561,509,27,25,305,234,47,24
ENSG00000117036|ENST00000368192|ETV3,560,190,12,358,179,91,3,0
ENSG00000145390|ENST00000274030|USP53,560,385,67,108,181,129,24,28
ENSG00000254535|ENST00000421491|PABPC4L,560,236,33,291,193,110,26,0
ENSG00000143437|ENST00000358595|ARNT,560,416,0,144,235,200,0,0
ENSG00000110583|ENST00000377793|NAA40,560,177,7,376,241,161,3,0
ENSG00000183098|ENST00000377047|GPC6,560,214,39,307,249,150,39,0
ENSG00000119139|ENST00000377245|TJP2,560,461,4,95,255,238,3,14
ENSG00000051620|ENST00000448741|HEBP2,560,266,0,294,300,195,0,0
ENSG00000025770|ENST00000299821|NCAPH2,560,535,3,22,304,296,2,6
ENSG00000196465|ENST00000207437|MYL6B,560,413,36,111,358,276,65,17
ENSG00000183624|ENST00000383463|HMCES,560,426,2,132,367,329,2,0
ENSG00000174282|ENST00000311403|ZBTB4,559,236,6,317,88,40,11,0
ENSG00000118046|ENST00000326873|STK11,559,400,110,49,140,104,23,13
ENSG00000146122|ENST00000274867|DAAM2,559,361,15,183,164,116,6,0
ENSG00000061987|ENST00000393630|MON2,559,490,8,61,178,164,3,11
ENSG00000127870|ENST00000346166|RNF6,559,426,32,101,193,145,36,12
ENSG00000167114|ENST00000300456|SLC27A4,559,417,8,134,243,200,1,0
ENSG00000107643|ENST00000360332|MAPK8,559,545,0,14,312,310,1,1
ENSG00000183696|ENST00000331803|UPP1,559,488,47,24,363,282,71,10
ENSG00000169592|ENST00000304516|INO80E,559,361,42,156,373,343,9,21
ENSG00000120509|ENST00000239666|PDZD11,559,425,19,115,377,327,8,0
ENSG00000157637|ENST00000374759|SLC38A10,558,478,14,66,175,153,9,13
ENSG00000003402|ENST00000309955|CFLAR,558,163,48,347,194,94,28,0
ENSG00000128626|ENST00000308018|MRPS12,558,168,23,367,207,147,17,0
ENSG00000001631|ENST00000340022|KRIT1,558,484,44,30,213,176,27,10
ENSG00000147679|ENST00000309822|UTP23,558,266,17,275,258,192,11,0
ENSG00000153774|ENST00000283882|CFDP1,558,384,17,157,332,289,12,0
ENSG00000112312|ENST00000230056|GMNN,558,416,30,112,458,389,47,22
ENSG00000197147|ENST00000330947|LRRC8B,557,267,31,259,185,94,47,0
ENSG00000184634|ENST00000333646|MED12,557,528,5,24,189,179,5,5
ENSG00000143390|ENST00000290524|RFX5,557,324,41,192,192,101,50,0
ENSG00000125966|ENST00000246186|MMP24,557,362,0,195,194,141,0,0
ENSG00000075856|ENST00000228284|SART3,557,456,0,101,252,235,0,17
ENSG00000171320|ENST00000305188|ESCO2,557,409,5,143,385,344,4,0
ENSG00000074219|ENST00000377214|TEAD2,556,409,0,147,136,107,0,0
ENSG00000118495|ENST00000354765|PLAGL1,556,226,107,223,167,84,25,0
ENSG00000119820|ENST00000238831|YIPF4,556,279,14,263,234,151,13,0
ENSG00000103507|ENST00000219794|BCKDK,556,447,44,65,283,220,45,18
ENSG00000103978|ENST00000389834|TMEM87A,556,332,11,213,416,329,13,0
ENSG00000111237|ENST00000360579|VPS29,556,429,5,122,469,447,4,18
ENSG00000110697|ENST00000356404|PITPNM1,555,541,1,13,105,98,1,6
ENSG00000198890|ENST00000370078|PRMT6,555,175,2,378,174,100,0,0
ENSG00000006453|ENST00000005260|BAIAP2L1,555,421,11,123,286,264,4,18
ENSG00000198865|ENST00000361970|CCDC152,555,327,10,218,487,388,9,0
ENSG00000141150|ENST00000268864|RASL10B,554,157,26,371,176,52,21,0
ENSG00000143469|ENST00000422431|SYT14,554,287,0,267,176,114,0,0
ENSG00000269858|ENST00000303961|EGLN2,554,374,61,119,198,112,51,0
ENSG00000114784|ENST00000232905|EIF1B,554,299,73,182,317,189,79,0
ENSG00000172590|ENST00000355151|MRPL52,554,398,5,151,539,510,3,26
ENSG00000129235|ENST00000250101|TXNDC17,554,450,6,98,746,715,7,24
ENSG00000009830|ENST00000261534|POMT2,553,348,38,167,157,122,3,0
ENSG00000123728|ENST00000342983|RAP2C,553,131,19,403,162,65,5,0
ENSG00000120616|ENST00000263062|EPC1,553,524,19,10,243,222,17,4
ENSG00000168944|ENST00000306467|CEP120,553,434,6,113,244,214,6,24
ENSG00000198642|ENST00000359039|KLHL9,553,262,57,234,247,153,23,0
ENSG00000007923|ENST00000377577|DNAJC11,553,388,0,165,252,214,0,0
ENSG00000162616|ENST00000370763|DNAJB4,553,304,27,222,281,216,29,0
ENSG00000114315|ENST00000232424|HES1,553,215,218,120,302,191,99,12
ENSG00000124356|ENST00000339566|STAMBP,553,391,2,160,397,341,2,0
ENSG00000116918|ENST00000366639|TSNAX,553,301,6,246,404,349,17,0
ENSG00000129636|ENST00000320640|ITFG1,553,472,6,75,458,436,11,11
ENSG00000205208|ENST00000379205|C4orf46,552,65,7,480,156,68,7,0
ENSG00000167889|ENST00000428789|MGAT5B,552,414,0,138,167,126,0,0
ENSG00000010322|ENST00000345716|NISCH,552,498,1,53,180,164,5,11
ENSG00000152137|ENST00000281938|HSPB8,552,260,69,223,271,135,89,0
ENSG00000114098|ENST00000469044|ARMC8,552,450,7,95,305,270,8,27
ENSG00000095380|ENST00000210444|NANS,552,484,56,12,456,444,6,6
ENSG00000003393|ENST00000264276|ALS2,551,463,15,73,161,137,12,12
ENSG00000074181|ENST00000263388|NOTCH3,551,514,0,37,162,151,0,11
ENSG00000120549|ENST00000376454|KIAA1217,551,483,1,67,191,179,0,12
ENSG00000196743|ENST00000357164|GM2A,551,157,26,368,217,125,7,0
ENSG00000131475|ENST00000253794|VPS25,551,369,7,175,448,399,3,0
ENSG00000105258|ENST00000221859|POLR2I,551,500,30,21,494,447,42,5
ENSG00000172315|ENST00000372114|TP53RK,550,220,23,307,217,126,11,0
ENSG00000165219|ENST00000394105|GAPVD1,550,486,7,57,239,229,0,10
ENSG00000154305|ENST00000344922|MIA3,550,508,0,42,258,247,0,11
ENSG00000239857|ENST00000265857|GET4,550,364,26,160,303,264,2,0
ENSG00000132286|ENST00000254616|TIMM10B,549,0,5,544,115,0,5,0
ENSG00000115421|ENST00000238714|PAPOLG,549,368,21,160,250,188,29,0
ENSG00000057663|ENST00000343245|ATG5,549,297,13,239,253,176,25,0
ENSG00000100162|ENST00000215980|CENPM,549,391,62,96,343,271,36,0
ENSG00000168291|ENST00000302746|PDHB,549,409,0,140,460,436,0,24
ENSG00000182551|ENST00000327435|ADI1,548,229,6,313,293,216,17,0
ENSG00000111596|ENST00000229195|CNOT2,548,381,35,132,360,307,14,0
ENSG00000005194|ENST00000394391|CIAPIN1,548,398,18,132,378,322,9,0
ENSG00000167283|ENST00000300688|ATP5L,548,362,123,63,680,613,28,0
ENSG00000164209|ENST00000355943|SLC25A46,547,293,26,228,227,184,0,0
ENSG00000166340|ENST00000299427|TPP1,547,242,5,300,320,263,3,0
ENSG00000075151|ENST00000374937|EIF4G3,546,523,17,6,177,168,7,2
ENSG00000196715|ENST00000434382|VKORC1L1,546,203,0,343,202,134,0,0
ENSG00000159111|ENST00000290208|MRPL10,546,282,2,262,280,213,1,0
ENSG00000198356|ENST00000357332|ASNA1,546,511,0,35,472,467,0,5
ENSG00000100883|ENST00000216774|SRP54,546,478,21,47,514,476,27,11
ENSG00000182534|ENST00000355797|MXRA7,545,369,0,176,137,105,0,0
ENSG00000213516|ENST00000321792|RBMXL1,545,21,6,518,158,27,17,0
ENSG00000109066|ENST00000335464|TMEM104,545,241,5,299,179,111,7,0
ENSG00000106144|ENST00000310447|CASP2,545,334,3,208,230,177,0,0
ENSG00000072832|ENST00000324989|CRMP1,545,387,0,158,252,220,0,0
ENSG00000102384|ENST00000372927|CENPI,545,445,3,97,261,243,1,17
ENSG00000021776|ENST00000156471|AQR,545,511,3,31,283,274,4,5
ENSG00000102882|ENST00000263025|MAPK3,545,465,0,80,288,262,0,26
ENSG00000113048|ENST00000513900|MRPS27,545,525,0,20,438,435,0,3
ENSG00000213619|ENST00000263774|NDUFS3,545,487,12,46,498,483,1,14
ENSG00000198339|ENST00000354348|HIST1H4I,545,466,0,79,967,926,0,0
ENSG00000152078|ENST00000370203|TMEM56,544,168,5,371,181,107,6,0
ENSG00000134815|ENST00000328771|DHX34,544,460,60,24,185,122,53,10
ENSG00000182979|ENST00000331320|MTA1,544,455,1,88,196,182,0,14
ENSG00000134014|ENST00000256398|ELP3,544,415,10,119,223,203,1,19
ENSG00000100418|ENST00000263256|DESI1,544,157,4,383,246,151,8,0
ENSG00000164023|ENST00000359079|SGMS2,544,396,48,100,276,223,29,24
ENSG00000133835|ENST00000504811|HSD17B4,544,501,1,42,357,346,1,10
ENSG00000132471|ENST00000254806|WBP2,544,293,24,227,376,336,1,0
ENSG00000140044|ENST00000267569|JDP2,543,241,2,300,126,74,3,0
ENSG00000162642|ENST00000471115|C1orf52,543,252,0,291,201,164,0,0
ENSG00000008838|ENST00000394126|MED24,543,497,6,40,244,232,0,12
ENSG00000120805|ENST00000261636|ARL1,543,219,69,255,285,227,11,0
ENSG00000086189|ENST00000199320|DIMT1,543,429,22,92,432,396,13,23
ENSG00000172071|ENST00000303236|EIF2AK3,542,455,7,80,195,181,4,10
ENSG00000132680|ENST00000368321|KIAA0907,542,377,0,165,216,189,0,27
ENSG00000179242|ENST00000360469|CDH4,542,330,0,212,222,166,1,0
ENSG00000169189|ENST00000361439|NSMCE1,542,509,1,32,292,280,1,11
ENSG00000213614|ENST00000268097|HEXA,542,444,1,97,334,326,1,7
ENSG00000168672|ENST00000304916|FAM84B,541,42,14,485,133,24,9,0
ENSG00000123575|ENST00000493442|FAM199X,541,180,4,357,188,104,3,0
ENSG00000151779|ENST00000281513|NBAS,541,523,0,18,192,185,0,7
ENSG00000112210|ENST00000317483|RAB23,541,189,37,315,231,123,31,0
ENSG00000177707|ENST00000485303|PVRL3,541,392,3,146,280,256,5,19
ENSG00000160818|ENST00000438976|GPATCH4,541,539,2,0,316,305,11,0
ENSG00000114491|ENST00000232607|UMPS,541,473,1,67,410,396,2,12
ENSG00000147669|ENST00000522439|POLR2K,541,485,52,4,798,742,54,2
ENSG00000172986|ENST00000389617|GXYLT2,540,369,1,170,155,111,0,0
ENSG00000006194|ENST00000219069|ZNF263,540,300,25,215,161,100,20,0
ENSG00000160949|ENST00000409379|TONSL,540,519,6,15,184,177,0,7
ENSG00000109118|ENST00000332830|PHF12,540,435,24,81,187,163,5,19
ENSG00000122965|ENST00000261741|RBM19,540,398,53,89,200,177,10,13
ENSG00000170903|ENST00000301919|MSANTD4,540,244,61,235,264,176,39,0
ENSG00000101161|ENST00000266079|PRPF6,540,519,9,12,286,275,6,5
ENSG00000114742|ENST00000302313|WDR48,540,415,1,124,300,262,0,0
ENSG00000165792|ENST00000382985|METTL17,540,484,0,56,411,405,0,6
ENSG00000051382|ENST00000289153|PIK3CB,539,539,0,0,148,148,0,0
ENSG00000184182|ENST00000272930|UBE2F,539,213,1,325,151,85,3,0
ENSG00000109881|ENST00000328697|CCDC34,539,462,7,70,210,203,0,7
ENSG00000031823|ENST00000340578|RANBP3,539,399,0,140,241,209,1,0
ENSG00000154642|ENST00000284881|C21orf91,539,212,0,327,278,206,0,0
ENSG00000152465|ENST00000378165|NMT2,539,408,0,131,293,256,1,0
ENSG00000119977|ENST00000265993|TCTN3,539,434,2,103,298,268,2,0
ENSG00000110619|ENST00000380525|CARS,539,492,0,47,341,331,1,9
ENSG00000116604|ENST00000348159|MEF2D,538,199,75,264,220,132,39,0
ENSG00000113070|ENST00000230990|HBEGF,538,165,11,362,238,139,15,0
ENSG00000117691|ENST00000366988|NENF,538,449,1,88,246,228,0,18
ENSG00000139734|ENST00000400330|DIAPH3,538,484,4,50,271,253,1,17
ENSG00000099860|ENST00000215631|GADD45B,538,262,57,219,282,129,100,0
ENSG00000211455|ENST00000389032|STK38L,538,313,0,225,297,251,1,0
ENSG00000064703|ENST00000369702|DDX20,538,481,2,55,309,294,1,14
ENSG00000149600|ENST00000278980|COMMD7,538,337,5,196,325,252,6,0
ENSG00000185298|ENST00000329214|CCDC137,538,288,1,249,347,288,1,0
ENSG00000104872|ENST00000262265|PIH1D1,538,361,110,67,362,172,182,8
ENSG00000186001|ENST00000438796|LRCH3,538,357,0,181,693,174,0,0
ENSG00000121297|ENST00000240587|TSHZ3,537,397,2,138,125,88,1,0
ENSG00000092445|ENST00000263798|TYRO3,537,401,3,133,215,176,0,0
ENSG00000156931|ENST00000287546|VPS8,537,447,18,72,223,202,8,13
ENSG00000203485|ENST00000392634|INF2,537,502,3,32,230,222,1,7
ENSG00000117984|ENST00000236671|CTSD,537,318,17,202,248,204,4,0
ENSG00000101079|ENST00000373803|NDRG3,537,302,7,228,297,257,9,0
ENSG00000134058|ENST00000256443|CDK7,537,470,6,61,393,377,3,13
ENSG00000003989|ENST00000004531|SLC7A2,536,162,0,374,171,104,0,0
ENSG00000081026|ENST00000307546|MAGI3,536,438,0,98,175,155,0,20
ENSG00000159023|ENST00000343067|EPB41,536,343,12,181,244,198,2,0
ENSG00000198959|ENST00000361475|TGM2,536,318,2,216,244,189,6,0
ENSG00000167699|ENST00000301328|GLOD4,536,344,1,191,261,238,0,23
ENSG00000110047|ENST00000320631|EHD1,536,334,3,199,262,218,3,0
ENSG00000075975|ENST00000170447|MKRN2,536,327,19,190,268,217,12,0
ENSG00000107816|ENST00000370220|LZTS2,535,352,20,163,156,120,8,0
ENSG00000063322|ENST00000315588|MED29,535,184,1,350,243,143,0,0
ENSG00000147400|ENST00000370277|CETN2,535,367,6,162,505,454,3,0
ENSG00000137100|ENST00000259632|DCTN3,535,478,0,57,545,517,0,0
ENSG00000196535|ENST00000354329|MYO18A,534,525,5,4,148,146,2,0
ENSG00000158089|ENST00000324589|GALNT14,534,470,1,63,171,150,0,21
ENSG00000149218|ENST00000278505|ENDOD1,534,139,0,395,192,104,1,0
ENSG00000172336|ENST00000303151|POP7,534,267,97,170,210,128,52,0
ENSG00000141252|ENST00000437048|VPS53,534,343,2,189,228,179,0,0
ENSG00000165480|ENST00000314759|SKA3,534,302,11,221,314,280,3,0
ENSG00000149968|ENST00000299855|MMP3,534,413,76,45,450,404,24,22
ENSG00000156928|ENST00000466681|MALSU1,534,495,7,32,456,447,2,7
ENSG00000108384|ENST00000337432|RAD51C,534,491,6,37,592,581,2,9
ENSG00000133424|ENST00000354992|LARGE,533,334,36,163,153,105,12,0
ENSG00000187790|ENST00000267430|FANCM,533,519,4,10,175,167,4,4
ENSG00000085788|ENST00000397166|DDHD2,533,369,2,162,180,154,0,26
ENSG00000131375|ENST00000253693|CAPN7,533,390,12,131,234,199,2,0
ENSG00000159459|ENST00000290650|UBR1,533,432,0,101,245,234,0,11
ENSG00000135847|ENST00000367595|ACBD6,533,398,72,63,263,213,38,12
ENSG00000117308|ENST00000374497|GALE,533,503,9,21,295,227,56,12
ENSG00000181026|ENST00000379231|AEN,533,428,105,0,305,274,31,0
ENSG00000164167|ENST00000296581|LSM6,533,398,27,108,337,292,7,0
ENSG00000198663|ENST00000355190|C6orf89,533,468,1,64,423,412,1,10
ENSG00000178104|ENST00000369359|PDE4DIP,532,526,0,6,149,146,0,3
ENSG00000121274|ENST00000436909|PAPD5,532,324,0,208,172,131,0,0
ENSG00000182704|ENST00000333090|TSKU,532,164,0,368,174,94,2,0
ENSG00000151468|ENST00000378825|CCDC3,532,116,0,416,178,76,1,0
ENSG00000109686|ENST00000304527|SH3D19,532,282,112,138,188,91,67,0
ENSG00000164944|ENST00000297591|KIAA1429,532,506,0,26,217,211,0,6
ENSG00000181104|ENST00000319211|F2R,532,221,20,291,250,174,6,0
ENSG00000109534|ENST00000226796|GAR1,532,333,45,154,325,226,56,0
ENSG00000127124|ENST00000247584|HIVEP3,531,464,51,16,113,90,20,3
ENSG00000073417|ENST00000310298|PDE8A,531,376,3,152,157,123,0,0
ENSG00000104133|ENST00000261866|SPG11,531,514,0,17,172,164,1,7
ENSG00000144711|ENST00000429247|IQSEC1,531,531,0,0,180,180,0,0
ENSG00000140848|ENST00000290776|CPNE2,531,495,6,30,222,207,6,9
ENSG00000144746|ENST00000273258|ARL6IP5,531,157,9,365,232,165,5,0
ENSG00000076201|ENST00000265562|PTPN23,531,500,0,31,249,240,0,9
ENSG00000175573|ENST00000438576|C11orf68,531,250,4,277,270,222,1,0
ENSG00000077150|ENST00000369966|NFKB2,531,491,29,11,289,265,19,5
ENSG00000106603|ENST00000223336|COA1,531,296,63,172,314,160,115,0
ENSG00000101052|ENST00000373039|IFT52,531,478,16,37,333,317,4,12
ENSG00000141510|ENST00000269305|TP53,531,295,8,228,335,251,31,0
ENSG00000107815|ENST00000311916|C10orf2,530,343,21,166,160,130,6,24
ENSG00000095906|ENST00000262302|NUBP2,530,311,3,216,194,159,5,0
ENSG00000112576|ENST00000372991|CCND3,530,296,7,227,267,193,9,0
ENSG00000131013|ENST00000253329|PPIL4,530,440,0,90,284,272,0,12
ENSG00000113811|ENST00000495461|SELK,530,272,4,254,321,227,6,0
ENSG00000175414|ENST00000310389|ARL10,529,40,1,488,118,14,1,0
ENSG00000015532|ENST00000017003|XYLT2,529,369,2,158,164,128,0,0
ENSG00000166170|ENST00000337322|BAG5,529,502,1,26,257,249,0,8
ENSG00000198369|ENST00000452315|SPRED2,528,527,1,0,96,96,0,0
ENSG00000166225|ENST00000299293|FRS2,528,204,54,270,153,70,33,0
ENSG00000040633|ENST00000320316|PHF23,528,329,17,182,257,213,14,0
ENSG00000187051|ENST00000334678|RPS19BP1,528,423,4,101,459,401,1,0
ENSG00000240694|ENST00000522362|PNMA2,527,150,75,302,168,77,23,0
ENSG00000139793|ENST00000376673|MBNL2,527,159,104,264,182,71,58,0
ENSG00000104332|ENST00000220772|SFRP1,527,102,5,420,193,101,11,0
ENSG00000131759|ENST00000394086|RARA,527,395,0,132,211,192,0,19
ENSG00000143093|ENST00000369795|STRIP1,527,437,0,90,218,204,0,14
ENSG00000108523|ENST00000262482|RNF167,527,393,98,36,225,130,81,14
ENSG00000121390|ENST00000338910|PSPC1,527,415,63,49,323,286,30,7
ENSG00000147586|ENST00000276585|MRPS28,527,448,0,79,423,401,0,22
ENSG00000160408|ENST00000373142|ST6GALNAC6,526,356,2,168,101,70,1,0
ENSG00000174749|ENST00000309733|C4orf32,526,62,2,462,155,48,3,0
ENSG00000157077|ENST00000287727|ZFYVE9,526,477,11,38,171,161,3,7
ENSG00000175352|ENST00000309166|NRIP3,526,124,0,402,189,105,1,0
ENSG00000139433|ENST00000318348|GLTP,526,206,1,319,211,136,1,0
ENSG00000102409|ENST00000372695|BEX4,526,301,19,206,245,190,23,0
ENSG00000167671|ENST00000301281|UBXN6,526,423,4,99,266,240,0,0
ENSG00000138660|ENST00000274000|AP1AR,525,213,12,300,144,73,15,0
ENSG00000135049|ENST00000376109|AGTPBP1,525,488,0,37,153,149,0,4
ENSG00000170653|ENST00000328463|ATF7,525,182,0,343,155,98,2,0
ENSG00000196365|ENST00000360614|LONP1,525,510,2,13,184,181,3,0
ENSG00000144021|ENST00000488633|CIAO1,525,411,9,105,378,337,4,0
ENSG00000120334|ENST00000356198|CENPL,524,302,36,186,203,134,33,0
ENSG00000005302|ENST00000312196|MSL3,524,428,0,96,264,238,1,25
ENSG00000167110|ENST00000421699|GOLGA2,524,421,0,103,301,269,0,0
ENSG00000113593|ENST00000261308|PPWD1,524,510,0,14,322,316,1,5
ENSG00000114520|ENST00000251775|SNX4,524,368,0,156,341,305,0,0
ENSG00000124920|ENST00000278836|MYRF,523,331,0,192,149,102,0,0
ENSG00000156504|ENST00000343004|FAM122B,523,194,2,327,154,80,4,0
